Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Age group (product.metafields.shopify.age-group),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Shoe features (product.metafields.shopify.shoe-features),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Slipper style (product.metafields.shopify.slipper-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
astrid-earrings,Astrid earrings,"<p><span data-sheets-value='{""1"":2,""2"":""\nAn irresistible string of chain with a detail of handcrafted spheres of joy. It is a perfect blend to complete your alluring look. \nAll our pieces are made in Jaipur, India.  Constructed in brass and dipped in 18 karat gold by our artisans.                                                                     Designed for effortless &amp; minimal styling.\n\nHandcrafted in India.\n""}' data-sheets-userformat='{""2"":1023,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0}'>An oval shaped pendant with a delicate necklace. They are light and are easy to carry to complete your all day look.</span></p>
<p><span data-sheets-value='{""1"":2,""2"":""\nAn irresistible string of chain with a detail of handcrafted spheres of joy. It is a perfect blend to complete your alluring look. \nAll our pieces are made in Jaipur, India.  Constructed in brass and dipped in 18 karat gold by our artisans.                                                                     Designed for effortless &amp; minimal styling.\n\nHandcrafted in India.\n""}' data-sheets-userformat='{""2"":1023,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0}'>All our pieces are handcrafted in Jaipur, India. Made in brass and dipped in 18 karat gold by our artisans. Designed for effortless and minimal styling.</span></p>
<p><span data-sheets-value='{""1"":2,""2"":""\nAn irresistible string of chain with a detail of handcrafted spheres of joy. It is a perfect blend to complete your alluring look. \nAll our pieces are made in Jaipur, India.  Constructed in brass and dipped in 18 karat gold by our artisans.                                                                     Designed for effortless &amp; minimal styling.\n\nHandcrafted in India.\n""}' data-sheets-userformat='{""2"":1023,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0}'>Handcrafted in India.</span></p>
<!---->",kharakapas,Apparel & Accessories > Jewelry > Earrings,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,38.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0046_IMG_4438_267x300_188f3a2c-7b90-4cc2-a523-60d0be4d1278.jpg?v=1719028883,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,true,,,true,,,active
astrid-earrings,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0047_IMG_4436_1324x1490_d947e039-5f45-44f6-b7d4-4b546ba3cf1c.jpg?v=1719028883,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
astrid-earrings,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0047_IMG_4436_2000x2000_a9e6cc61-4808-41e8-b544-b9c012bd9c4b.jpg?v=1719028890,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
astrid-earrings,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0046_IMG_4438_1324x1490_1a732dd5-d5d3-4c61-804f-fca26cdabd98.jpg?v=1719028883,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
astrid-earrings,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0046_IMG_4438_2000x2000_a23c6cc1-50f3-4248-91e7-3f8829300b11.jpg?v=1719028891,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
celeste-necklace,Celeste necklace,"<p><span data-sheets-value='{""1"":2,""2"":""\nAn irresistible string of chain with a detail of handcrafted spheres of joy. It is a perfect blend to complete your alluring look. \nAll our pieces are made in Jaipur, India.  Constructed in brass and dipped in 18 karat gold by our artisans.                                                                     Designed for effortless &amp; minimal styling.\n\nHandcrafted in India.\n""}' data-sheets-userformat='{""2"":1023,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0}'>An oval shaped pendant with a delicate necklace. They are light and are easy to carry to complete your all day look.</span></p>
<p><span data-sheets-value='{""1"":2,""2"":""\nAn irresistible string of chain with a detail of handcrafted spheres of joy. It is a perfect blend to complete your alluring look. \nAll our pieces are made in Jaipur, India.  Constructed in brass and dipped in 18 karat gold by our artisans.                                                                     Designed for effortless &amp; minimal styling.\n\nHandcrafted in India.\n""}' data-sheets-userformat='{""2"":1023,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0}'>All our pieces are handcrafted in Jaipur, India. Made in brass and dipped in 18 karat gold by our artisans. Designed for effortless and minimal styling.</span></p>
<p><span data-sheets-value='{""1"":2,""2"":""\nAn irresistible string of chain with a detail of handcrafted spheres of joy. It is a perfect blend to complete your alluring look. \nAll our pieces are made in Jaipur, India.  Constructed in brass and dipped in 18 karat gold by our artisans.                                                                     Designed for effortless &amp; minimal styling.\n\nHandcrafted in India.\n""}' data-sheets-userformat='{""2"":1023,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""12"":0}'>Handcrafted in India.</span></p>
<!---->",kharakapas,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,30.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0010_IMG_4575_2000x2000_ab563af7-d5e1-404f-8256-ea71fd2439fb.jpg?v=1719028800,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,true,,,true,,,active
celeste-necklace,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0011_IMG_4573_1324x1490_ed45c4ad-5b36-4d74-ae90-6abd0c49f29d.jpg?v=1719028800,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
celeste-necklace,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/jewelleryaw23_0011_IMG_4573_2000x2000_6910f0a3-c66b-4616-a38f-920e6e36df09.jpg?v=1719028800,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
celeste-necklace,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK4840_1320x1490_51b9260a-991c-489d-a519-582dd03cc7c7.jpg?v=1719028800,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
celeste-necklace,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/KK4840_2000x2000_b7dcdeef-b395-4fda-9bc9-ef173d3e3426.jpg?v=1719028800,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candy-floss-jumpsuit-1,Candy floss jumpsuit,"<p data-mce-fragment=""1""><em data-mce-fragment=""1"">SKU Code: KK-KIDS22-15</em></p>
<p data-mce-fragment=""1"">A sleeveless powder blue tired frock in mul cotton with rose block print all over.</p>
<p data-mce-fragment=""1"">It comes along with a matching elasticated bloomer.</p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Handcrafted </li>
<li data-mce-fragment=""1"">Back button closure</li>
<li data-mce-fragment=""1"">100% Cotton</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Cold water | Machine wash in gentle cycle | Regular detergent | Dry in shade</span></li>
</ul>
<p data-mce-fragment=""1""><em data-mce-fragment=""1""><strong data-mce-fragment=""1"">Dress measurements in inches- </strong></em></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">0-1</span><span data-mce-fragment=""1""> years old - Chest 17 | Dress length: 18.75 | Shoulder: 8.5</span></p>
<p data-mce-fragment=""1"">1-2 years old -<span data-mce-fragment=""1""> Chest 19 | Dress length: 19 | Shoulder: 9</span><br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1"">2-3<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old - Chest 21 | Dress length: 20.75 | Shoulder: 9.5</span></p>
<p data-mce-fragment=""1"">3-4<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old -Chest 23 | Dress length: 21.5 | Shoulder: 10</span></p>
<p data-mce-fragment=""1"">4-5<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old -Chest 25 | Dress length: 22.25 | Shoulder: 10.5</span></p>
<p data-mce-fragment=""1"">5-6<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old - Chest 27 | Dress length: 23 | Shoulder: 11</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">6-7  years old - Chest 29 | Dress length: 23.75 | Shoulder: 11.5</span></p>
<p data-mce-fragment=""1""><span>7-8  years old - Chest 31 | Dress length: 24.5 | Shoulder: 12</span></p>
<p data-mce-fragment=""1""><span>8-9  years old - Chest 32 | Dress length: 24.25 | Shoulder: 12.5</span></p>
<p data-mce-fragment=""1""><span>9-10  years old - Chest 34 | Dress length: 25.5 | Shoulder: 13</span></p>
<p data-mce-fragment=""1""> </p>
<p data-mce-fragment=""1""><em data-mce-fragment=""1""><strong data-mce-fragment=""1""><span data-mce-fragment=""1"">Bloomer </span>measurements in inches- </strong></em></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">0-1</span><span data-mce-fragment=""1""> years old - Waist- 09 | Length: 5.5</span></p>
<p data-mce-fragment=""1"">1-2 years old -<span data-mce-fragment=""1"">Waist- 11 </span><span data-mce-fragment=""1"">| Length: 6.75</span><br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1"">2-3<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old - Waist- 13 | Length: 7.5</span></p>
<p data-mce-fragment=""1"">3-4<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old -Waist- 15 | Length: 8.25</span></p>
<p data-mce-fragment=""1"">4-5<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old -Waist- 17 | Length: 9.75</span></p>
<p data-mce-fragment=""1"">5-6<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old - Waist- 19 | Length: 10.5</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">6-7  years old -Waist- 21 | Length: 11.25</span></p>
<p data-mce-fragment=""1""><span>7-8  years old -Waist- 23 | Length: 11.75</span></p>
<p data-mce-fragment=""1""><span>8-9  years old -Waist- 25 | Length: 12.5</span></p>
<p data-mce-fragment=""1""><span>9-10  years old - Waist- 27 | Length: 12.25</span></p>
<p data-mce-fragment=""1""> </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Model Detail:<br data-mce-fragment=""1"">Age: 5 years, Height: 116 cm </strong></p>
<p data-mce-fragment=""1"">  </p>
<p data-mce-fragment=""1""><em data-mce-fragment=""1"">*These are the standard measurements we follow. However, in case you would like to get this product custom made according to your little one, you can drop us the above mentioned measurements and we will make it for you.</em></p>
<!---->",kharakapas,Apparel & Accessories > Clothing > One-Pieces,"","",true,Size,xxs,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,36.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/GINGHAM04_2000x2000_5c58efcc-ab4e-43d9-8cfe-f65b24721efd.jpg?v=1718993515,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xxs; m; s; l; xl; xxl,,,,,,,lb,,,true,,,true,,,active
candy-floss-jumpsuit-1,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,36.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/GINGHAM02_1320x1490_ba35f6a8-a5dc-4907-a302-7960905613d7.jpg?v=1718993515,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
candy-floss-jumpsuit-1,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,36.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/GINGHAM02_2000x2000_73120f03-1c2d-45f7-979c-f8addda1e5f2.jpg?v=1718993515,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
candy-floss-jumpsuit-1,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,36.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/GINGHAM05_1320x1490_38fc7276-6067-44a6-850c-32a8bfb929e3.jpg?v=1718993515,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
candy-floss-jumpsuit-1,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,36.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/GINGHAM05_2000x2000_dec518fd-aa4d-47fd-a9cb-ac2acd5dfb89.jpg?v=1718993515,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
candy-floss-jumpsuit-1,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,36.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
stone-blue-pants,Stone blue pants,"<p data-mce-fragment=""1""><em data-mce-fragment=""1"">SKU Code: KK-KIDS22-15</em></p>
<p data-mce-fragment=""1"">A sleeveless powder blue tired frock in mul cotton with rose block print all over.</p>
<p data-mce-fragment=""1"">It comes along with a matching elasticated bloomer.</p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Handcrafted </li>
<li data-mce-fragment=""1"">Back button closure</li>
<li data-mce-fragment=""1"">100% Cotton</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Cold water | Machine wash in gentle cycle | Regular detergent | Dry in shade</span></li>
</ul>
<p data-mce-fragment=""1""><em data-mce-fragment=""1""><strong data-mce-fragment=""1"">Dress measurements in inches- </strong></em></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">0-1</span><span data-mce-fragment=""1""> years old - Chest 17 | Dress length: 18.75 | Shoulder: 8.5</span></p>
<p data-mce-fragment=""1"">1-2 years old -<span data-mce-fragment=""1""> Chest 19 | Dress length: 19 | Shoulder: 9</span><br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1"">2-3<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old - Chest 21 | Dress length: 20.75 | Shoulder: 9.5</span></p>
<p data-mce-fragment=""1"">3-4<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old -Chest 23 | Dress length: 21.5 | Shoulder: 10</span></p>
<p data-mce-fragment=""1"">4-5<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old -Chest 25 | Dress length: 22.25 | Shoulder: 10.5</span></p>
<p data-mce-fragment=""1"">5-6<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old - Chest 27 | Dress length: 23 | Shoulder: 11</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">6-7  years old - Chest 29 | Dress length: 23.75 | Shoulder: 11.5</span></p>
<p data-mce-fragment=""1""><span>7-8  years old - Chest 31 | Dress length: 24.5 | Shoulder: 12</span></p>
<p data-mce-fragment=""1""><span>8-9  years old - Chest 32 | Dress length: 24.25 | Shoulder: 12.5</span></p>
<p data-mce-fragment=""1""><span>9-10  years old - Chest 34 | Dress length: 25.5 | Shoulder: 13</span></p>
<p data-mce-fragment=""1""> </p>
<p data-mce-fragment=""1""><em data-mce-fragment=""1""><strong data-mce-fragment=""1""><span data-mce-fragment=""1"">Bloomer </span>measurements in inches- </strong></em></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">0-1</span><span data-mce-fragment=""1""> years old - Waist- 09 | Length: 5.5</span></p>
<p data-mce-fragment=""1"">1-2 years old -<span data-mce-fragment=""1"">Waist- 11 </span><span data-mce-fragment=""1"">| Length: 6.75</span><br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1"">2-3<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old - Waist- 13 | Length: 7.5</span></p>
<p data-mce-fragment=""1"">3-4<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old -Waist- 15 | Length: 8.25</span></p>
<p data-mce-fragment=""1"">4-5<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old -Waist- 17 | Length: 9.75</span></p>
<p data-mce-fragment=""1"">5-6<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1""> years old - Waist- 19 | Length: 10.5</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">6-7  years old -Waist- 21 | Length: 11.25</span></p>
<p data-mce-fragment=""1""><span>7-8  years old -Waist- 23 | Length: 11.75</span></p>
<p data-mce-fragment=""1""><span>8-9  years old -Waist- 25 | Length: 12.5</span></p>
<p data-mce-fragment=""1""><span>9-10  years old - Waist- 27 | Length: 12.25</span></p>
<p data-mce-fragment=""1""> </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Model Detail:<br data-mce-fragment=""1"">Age: 5 years, Height: 116 cm </strong></p>
<p data-mce-fragment=""1"">  </p>
<p data-mce-fragment=""1""><em data-mce-fragment=""1"">*These are the standard measurements we follow. However, in case you would like to get this product custom made according to your little one, you can drop us the above mentioned measurements and we will make it for you.</em></p>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,xxs,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,26.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/pastelchecks02_2000x2000_ef27da2b-f3ef-4d60-9073-0158a218fdd9.jpg?v=1718993432,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xxs; s; m; l; xl; xxl,,,,,,,lb,,,true,,,true,,,active
stone-blue-pants,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,26.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/bluebottoms01_1320x1490_edbc4f1c-018c-4190-aae0-33a84a992751.jpg?v=1718993432,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
stone-blue-pants,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,26.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/bluebottoms01_2000x2000_ab6dfc88-d5ba-45b8-9df1-5d74f3f9aa63.jpg?v=1718993432,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
stone-blue-pants,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,26.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/ashtrousers_1320x1490_b7280cc3-0a9f-43ed-9c22-ddef3861d0e0.jpg?v=1718993432,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
stone-blue-pants,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,26.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
stone-blue-pants,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,26.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
